ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
1421847468246028297,VIP Punk 💙,punk5458,https://pbs.twimg.com/profile_images/1863313074171641856/OGis7cCT_normal.jpg,CryptoPunk Blue Chip Collector Founder @MeebitsDAO 🤖 🎟️ @Admit0001 DM me for a free NFT PHYSICAL SCULPTURE consultation & design Open to collaborations,Meta,5956,2967,14419,3756,2021-08-01 22:57:22
1519718024747655168,hwel,hwelxyz,https://pbs.twimg.com/profile_images/1559128427323604992/SMxMHCp6_normal.jpg,,,2,3,1,0,2022-04-29 00:40:08
1502382941971918855,mucxyz,muc_xyz,https://pbs.twimg.com/profile_images/1502386740627226633/xjbKF7Vc_normal.jpg,Web3 Innovation Forum in Munich Germany | discord: https://t.co/nApyWiMgwk,"Munich, Bavaria",185,382,420,229,2022-03-12 04:37:03
1365468847080357888,Rooshy.eth,ILikeNFTs,https://pbs.twimg.com/profile_images/1775367048014495744/4Qq5Dy12_normal.jpg,post hoc rationalizer. collector. enjoyoor of all things ponzu.,TX,11036,17328,27509,23178,2021-02-27 09:08:52
1435107873818808327,terps,21terps,https://pbs.twimg.com/profile_images/1557012668304818176/3NMDRmnR_normal.jpg,collector/enjoyer vibe curator building @ redacted🤫,,1831,694,12954,3453,2021-09-07 13:09:29
701135490196574210,reneil,reneil1337,https://pbs.twimg.com/profile_images/1898272470869680128/XBledp69_normal.jpg,Wild Hair Pirate // Building @museumofcrypto @zero________one // Research @m3org @elizaOS @hyperfy_io // Founding Team @poapxyz,,11950,14012,109854,49754,2016-02-21 04:05:02
2809797662,500KM,0x500KM,https://pbs.twimg.com/profile_images/1905467604988559360/hmuYtYF7_normal.jpg,交易所打工人 | 纯粹发无意义的帖子 | 择机而动,EVM,1562,2334,3306,1336,2014-09-15 00:59:38
97820875,iqbal syamil,iqbalsyaa,https://pbs.twimg.com/profile_images/1696427871789883392/mDqS5noe_normal.jpg,Software engineer,Jakarta,928,5818,10665,45154,2009-12-19 12:37:57
1100350286433058816,"(-3,-3)",0x442200,https://pbs.twimg.com/profile_images/1667926270515068929/hM283Yx__normal.jpg,web3 dev • farming defi,,986,876,15844,8535,2019-02-26 19:02:06
885722868,Mel,belikewater893,https://pbs.twimg.com/profile_images/1560763439118962688/-KO4Eaah_normal.jpg,The truth is not simple it’s just profoundly clear.,,1492,16501,32056,10314,2012-10-17 09:18:46
303013121,cooperray.eth 🎩 ↑ ᵍᵐ ⌐◨-◨ 🚲,_cooperray_,https://pbs.twimg.com/profile_images/1557345498851336193/tE8oTDEl_normal.png,https://t.co/VneBJy1VVz | jpeg connoisseur | photographer | urban cyclist | student of our decentralized future | co-founder @obscuradao @fellowshiptrust,CDMX | NYC,3474,4709,24495,9259,2011-05-22 12:44:35
1462885836748296195,pxl ㊙️,pxlmystic,https://pbs.twimg.com/profile_images/1902347778594091008/4pNPTbqt_normal.jpg,,United States,4683,2688,33891,9064,2021-11-23 04:49:19
1481344557333819392,💎 Mirko Pezo,mirko_pezo,https://pbs.twimg.com/profile_images/1540041138421354496/nhjEqCue_normal.jpg,writing smart contracts for blockchain apps | blockhain maximizoor ⚡,,1123,181,5912,109,2022-01-13 03:17:50
1518707548471316483,Hana🌸Weeb3,hana_weeb3,https://pbs.twimg.com/profile_images/1520427158375706626/ELPkvpH6_normal.jpg,Anime fan and *very* smol NFT artist. 🎨 ╎ Manifesting @azukiofficial @projectPXN @aneroverse ╎ 22 ╎ Mix of 🇵🇭🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇸,Butterly Mansion,4346,1004,153,95,2022-04-26 05:44:32
1388788716357959681,hwalk.eth,hwalkNFT,https://pbs.twimg.com/profile_images/1805335108875935744/PC1Ni7xS_normal.jpg,connoisseur of degenerate assets,"Texas, USA",1640,953,5573,1386,2021-05-02 17:33:42
1374821478240256005,charley,Punk9512,https://pbs.twimg.com/profile_images/1903900779401887744/1UzkDSKO_normal.jpg,"Cryptopunk since 2019 and owner of the first AB101 collection, a full set of the first 101 Artblock projects 🟪. 

https://t.co/3xRddnFGqn for ENS.",,1076,2252,3129,500,2021-03-25 04:33:48
1435381035240460291,DrCutKiller.eth,DrCutKiller,https://pbs.twimg.com/profile_images/1542168027424227333/Ro4YoaTy_normal.png,"CEO of AddValue | PUNK, CURIO & FIDENZA Degen |
Early Adoption is the Key 🗝️ | (📀Vinyl's Addict 💿) | NFA/DYOR 🇫🇷 🇦🇺",Metaverse ,1949,3989,23099,2993,2021-09-08 07:14:49
1396323912527405057,coralorca,coralorca,https://pbs.twimg.com/profile_images/1778754619663134720/_IIlUAMP_normal.jpg,chief voxel officer @briqNFT & @nounsdao builder,,1187,2792,7638,2488,2021-05-23 12:36:01
1266371127749644290,necfas,necfas,https://pbs.twimg.com/profile_images/1833204589950103553/9JbOiv67_normal.jpg,do good,⌐◧-◧ ,1128,1461,12739,4203,2020-05-29 22:09:51
163839457,Ben,jarmen43,https://pbs.twimg.com/profile_images/1845683269246812168/9yVc1Mvd_normal.jpg,Watch the pendulum swing ➿,,1703,1577,4874,3812,2010-07-07 20:07:34
3315844040,2388,_3meke,https://pbs.twimg.com/profile_images/1905749723883126784/Tu9uNtmX_normal.jpg,ᕙ⁠(⁠ ͡⁠◉⁠ ͜⁠ ⁠ʖ⁠ ͡⁠◉⁠)⁠ᕗ,👽,1582,1086,127178,8904,2015-08-15 18:01:53
287878133,Joshua Fisher ⌐◨-◨,JoshuaFisher,https://pbs.twimg.com/profile_images/1877108982508118016/7UVZ9H3J_normal.jpg,Sundae Songs | Nouns Fest | Nate Fox | Handels Ice Cream | SharkDAO | ⌐◨-◨ Prop Concierge joshuafisher.eth,"LA, CA or Youngstown, OH",1584,2062,11903,9080,2011-04-26 05:08:13
1451749779629699076,Grant | CHEFFO.⌐◨-◨,cheffo_nft,https://pbs.twimg.com/profile_images/1617653869609160707/Xrf7cl70_normal.png,"@foodnouns
@onthegroundwtf",The Blockchain,4224,3222,5859,2836,2021-10-23 11:19:25
1520325008748204032,Noun O'Blocks,NounOBlocks,https://pbs.twimg.com/profile_images/1558093209720717313/SZ_qLdZU_normal.jpg,"▛▟ ▉ ▙▟ ▛▟ ▟▘Collectibles in Blocks.
Bridging Nouns on both physical and digital presence.
We are CC0. Webbie ; https://t.co/CivX37NwQM",Nouns Blockland,180,139,166,109,2022-04-30 16:52:05
1536675829614272515,RodneyA,RodneyAkima,https://pbs.twimg.com/profile_images/1537075681213005826/5a8djfo3_normal.png,Just Cryptopunk#5479 | From the very beginning...,,1551,156,2102,477,2022-06-14 19:44:17
1431766399576330242,Noun 22,undeadnoun22,https://pbs.twimg.com/profile_images/1478511596154593288/gA3BEJdY_normal.jpg,,,318,1648,1545,349,2021-08-29 07:52:24
1447093116968873986,sn0wberry ⌐◨-◨,sn0wberry1,https://pbs.twimg.com/profile_images/1500846041310142465/PHQZRQzi_normal.jpg,,,879,193,259,104,2021-10-10 14:54:49
87749633,Elad Mallel ⌐◨-◨,eladmallel,https://pbs.twimg.com/profile_images/1716135618793611264/xW-V2VBj_normal.png,"Building a village in Playa Venao with @noun142
Core contributor @nounsdao","Playa Venao, Panama",3025,1552,29937,4989,2009-11-06 02:27:05
1289729532887531520,rayo,0xRayo,https://pbs.twimg.com/profile_images/1529180671209615368/ubHbUaxj_normal.jpg,🔍🧪🛠in crypto▫️@sharkdao ▫️FOMO Nouns,⌐◨-◨,1227,2163,2309,1089,2020-08-02 09:09:31
40914420,Benjamin Latsko ⌐◨-◨,benjaminlatsko,https://pbs.twimg.com/profile_images/1519442685098139649/omo9idkz_normal.jpg,"⌐◨-◨ Contributor ⌐///-/// building @nounstown + 🧈 https://t.co/06CBTD0RQJ 

Studio Director & Creative Strategist 🫐  https://t.co/jKecz4IDVX",,1421,933,14304,2749,2009-05-19 01:00:38
95403194,Davin クマ ⌐◨-◨,davinoyesigye,https://pbs.twimg.com/profile_images/1847401277543612416/Hvp9gYj8_normal.jpg,"nouns delegate ⌐◨-◨, FID 6164.",Global,5044,2417,21581,14942,2009-12-08 19:37:31
1249778508404002818,Lulu,nekofar,https://pbs.twimg.com/profile_images/1552728176547201024/1XL5oB6s_normal.png,"Self-taught Software Developer | Freelancer | Crypto and Web3 enthusiast | Passionate about coding, decentralization, and exploring the future of the internet",Middle East,1275,1001,1434,326,2020-04-14 03:17:40
1388938864111218693,defibae.btc,defibae,https://pbs.twimg.com/profile_images/1752854191251537921/TWTmZSAp_normal.jpg,"web3 content creator👩‍💻 
artsystuff🌙: @zanitymusic",looking for my next 1000x,3854,2693,13010,10015,2021-05-03 03:30:18
255253139,Zanity,zanitymusic,https://pbs.twimg.com/profile_images/1384385965129601025/OjGeFYJw_normal.jpg,"·.¸¸.·♩♪♫ мυsιc ℓιғε crypto vιвεs ♫♪♩·.¸¸.· 
Award-winning 🇨🇳🇺🇸 #Singersongwriter🎶
1/100 #Limewire Artists
Follow me @defibae for web3 alpha 
#womeninweb3",Los Angeles,603,338,2393,1748,2011-02-21 08:23:15
1430577512963268620,Gorrest Fump,Gorrest_Fump777,https://pbs.twimg.com/profile_images/1773904641471746048/8UNGobEJ_normal.jpg,Fump’s the name. Shrimpin’s the game,"Greenbow, AL",378,214,3494,1081,2021-08-26 01:08:24
1564552762095915009,Noun 425,noun425,https://pbs.twimg.com/profile_images/1564555521297854465/Tp68F56p_normal.jpg,A Noun from India 🙏noun-425.eth,India,101,138,23,16,2022-08-30 17:57:17
1303419711892398080,Ian by Design,ianbydesign,https://pbs.twimg.com/profile_images/1905187821536567296/_mu1Ox3e_normal.jpg,Internet Artist ⌐◨-◨,🏴,4570,5274,53552,13370,2020-09-09 03:47:45
1412446717308452865,cryptasha.eth ⌐◨-◨,Cryptasha,https://pbs.twimg.com/profile_images/1499406816064819209/tf0aQhXA_normal.jpg,Former Comms for @SharkDAO | Host of @NounsFolk | Lover of @Nounsdao | Interested in Machine Learning and AI,,3382,1358,19079,1860,2021-07-07 00:21:59
1381664083980787722,slide,sl21de,https://pbs.twimg.com/profile_images/1567081138321035264/22mPb2pD_normal.jpg,the final level is zero,,3327,189,1218,13,2021-04-13 01:42:49
1037079367652990976,hashrunner,hashrunner_,https://pbs.twimg.com/profile_images/1855017284240072704/uGKZ4ZJC_normal.jpg,"Enjoying and making (protocol, runtime) art.","Level 15 at {23, 2}",2574,717,3790,847,2018-09-05 04:46:04
863742991336386560,"kerimbonia (🍆, 🍑, 🏝️)",kerimbonia,https://pbs.twimg.com/profile_images/1790378005535002624/VDIvN8ix_normal.jpg,"■  3D aRTIST / pIXEL pUSHER & aNIMATOR ■  
■  dICKTOADZ | cANTILLIONAIRES ■  

■ fLYING fIRST cLASS dEGEN tO gOOCH iSLAND ■ 
■ 1D=1B ■",kerimbonia,2070,1726,4202,1787,2017-05-14 21:09:11
4286006733,Prosecco,ProteinProsecco,https://pbs.twimg.com/profile_images/1882040419300642816/ICUJqWnw_normal.jpg,,,1349,10450,29485,9634,2015-11-26 22:14:39
1425730867796664324,dollar,knownasdollar,https://pbs.twimg.com/profile_images/1898107522013118464/r5a8RufW_normal.jpg,big ideas that sometimes work & avid collector of historic pixels.,United Arab Emirates,3789,52573,65350,9143,2021-08-12 16:08:28
1443907166520418332,geemelo,geemel0,https://pbs.twimg.com/profile_images/1881057816196034560/BZU9G4g3_normal.jpg,"Intrepid Web3 Player, DJ & Recording Artist.                              
My creative playground: Memes, Music, AI & Technology.",,2005,1575,27790,23358,2021-10-01 19:54:39
896351375939993600,Adel ⌐◨-◨,adelidusiam,https://pbs.twimg.com/profile_images/1518416639523500032/FhAM8I_x_normal.jpg,@lilnounsdao @Prop_Lot,,709,677,1161,291,2017-08-12 20:43:16
22026745,HillBillyMadison,ethereum_dapps,https://pbs.twimg.com/profile_images/1761114607077244928/0SgshEV9_normal.jpg,,,3194,4171,42291,12241,2009-02-27 00:17:50
1367617727154819072,floppyabe.eth 🦇🔊,FloppyAbe,https://pbs.twimg.com/profile_images/1560381235645530117/au4VJbIf_normal.jpg,I'm just trying to put words in the right order. Writer of things. | prev: @0xIntuition 👁,,2448,1334,18016,3979,2021-03-05 07:28:09
1434282763541118977,"12BNoun (⌐◨-◨, ⌐◑‒◑)",12bnoun,https://pbs.twimg.com/profile_images/1691382779383308288/XtHAFBf0_normal.jpg,"In search of avid supporters of @nounsdao.
Building on-chain projects around Nouns @lostnouns.",Starbucks,406,1143,3188,896,2021-09-05 06:30:52
1587135820577882117,Fesh ⌐◨-◨,ethfesh,https://pbs.twimg.com/profile_images/1618191844696899586/7fg2ddhP_normal.jpg,@nounsdao explorer ⌐◨-◨,,678,216,51,43,2022-11-01 01:35:12
165089192,davidbrai,davidbrai,https://pbs.twimg.com/profile_images/1471144802888695809/4xoiBeSp_normal.png,solidity etc ⌐◨-◨,Vienna / Tel Aviv,833,441,494,658,2010-07-10 23:28:03
1389228636,rlucas,rlucasbets,https://pbs.twimg.com/profile_images/1484813105213411330/aV6X954p_normal.jpg,ETH 🦇🔊 ⚙️,,4177,870,19428,12835,2013-04-29 19:04:24
128965943,index,modrovsky,https://pbs.twimg.com/profile_images/1699827535196860416/ZWqdK3oJ_normal.jpg,-,ny,608,958,8386,738,2010-04-03 03:21:24
1434255237787828229,David B 🎮,CocoraEth,https://pbs.twimg.com/profile_images/1877768120078606336/umWz6eej_normal.jpg,"Gaming and Consumer Lead at Offchain Labs, contributing to the @Arbitrum ecosystem.

Views are my own.",,2222,3204,12443,3553,2021-09-05 04:41:25
1430894375253409798,Oxen,0xen1,https://pbs.twimg.com/profile_images/1630985749439950849/2UODYELx_normal.jpg,"Art, poetry, music",Beulah ,3187,4885,10797,6099,2021-08-26 22:06:37
44340733,JuanSnow,JuanSnow,https://pbs.twimg.com/profile_images/1643868193017200640/8gTshks7_normal.jpg,No se nada.,,6682,5978,42462,4423,2009-06-03 19:32:53
1536236182635438080,coffeeweed,coffeeweed_eth,https://pbs.twimg.com/profile_images/1904740027952738304/M2hMpqf0_normal.jpg,Dev | Ethical hacker | MEV 💫 ✨ 🧠 BTC Dev @Mintify 💰 @WumbalHouse,France,2202,2346,11064,1180,2022-06-13 14:37:59
1507992455945334786,dotnouns.⌐◨-◨,dotnouns,https://pbs.twimg.com/profile_images/1562837107256823809/qcOWSPM7_normal.jpg,Building @nnsprotocol and @nogglescoin,⌐◨-◨,570,1639,2545,1578,2022-03-27 16:06:50
1431010615154429958,xtycoon,xtycoonfi,https://pbs.twimg.com/profile_images/1846655624609665024/O66Q493j_normal.jpg,☄︎ @hypersonic_ex,,993,3495,2602,26,2021-08-27 05:48:29
1309831425823322113,eris | beris.🐻⛓️,kaotik_good,https://pbs.twimg.com/profile_images/1892410396331462656/sjqk7qFj_normal.jpg,"tubby tubby gob gob puppity pup / smol /
archmagus soundtrack: game of thrones intro x Everything Is Awesome / MÂY †HÊ RÂKÏJÂ BÊ WÏ†H YÔÛ",Olympus⚡ | 🦇🔊,5530,1017,51608,3546,2020-09-26 20:25:39
1502339959906312211,Wizard on the Coast 🧙🏽‍♂️🏝,wizardothecoast,https://pbs.twimg.com/profile_images/1853576515729883136/vgLIirHg_normal.jpg,“A cast away casting a way.” 13/893🪞,Gathering Coconuts ,540,458,11087,1806,2022-03-12 01:45:57
1452914235156086787,Tabitha of the Marsh,tabitha_6154,https://pbs.twimg.com/profile_images/1671182469075197952/q_nqsbrz_normal.png,"I am Tabitha of the Marsh, a witch from the @forgottenrunes - the new magic in the Runiverse. MakeAmericaNormalAgain ($MANA)",Marshes,983,1027,3660,2852,2021-10-26 16:25:45
1483207607024295944,Galatea,JazzyDruid,https://pbs.twimg.com/profile_images/1532160488183840768/Aj7tjoZ4_normal.png,"@ForgottenRunes Druid Galatea of the Valley, Hacan Marauder of the Road",The Valley,998,625,7922,2129,2022-01-18 06:40:31
332086054,Taylor Zhang 张天然,TianranZhang,https://pbs.twimg.com/profile_images/1625475169027502091/dmhPhVoA_normal.jpg,"Be the change. 

@Lootproject Lootverse advocate, Lord Ducky @Lootrealms, Past: Head of Ecosystem at @realMaskNetwork, Flashbot before Flashbot",Shanghai,4909,8661,9373,881,2011-07-09 13:54:08
1501615501436506120,LORD MiSFiT ☠,LORD_MiSFiT_,https://pbs.twimg.com/profile_images/1612479417653100546/lkpLBB5m_normal.jpg,https://t.co/igMReNdX0F,,1275,513,24743,10238,2022-03-10 01:47:18
338803033,dorculas,dorculas,https://pbs.twimg.com/profile_images/1898097143443079174/RVr4GfIB_normal.jpg,growth @crossmint | prev cofounder @mintsongs,,1867,6115,103539,17818,2011-07-20 11:32:11
1620189050404540416,Kaizen421.eth,kaizen_421,https://pbs.twimg.com/profile_images/1620382453687877632/tamx8Yhb_normal.jpg,NFT Enthusiast |  Nouns #421 |,,3,60,78,29,2023-01-31 06:35:55
948338115244064768,Ghost,ghost_818,https://pbs.twimg.com/profile_images/1758282812753600512/tfLLYRSu_normal.jpg,,Blockchain,3489,2665,26841,4373,2018-01-03 07:40:00
1555593178379681799,clownpunkX.eth,Punk4569,https://pbs.twimg.com/profile_images/1645883033944203268/9C7sYmGp_normal.png,🔴 ClownPunk Supremo! 🔴 AI Art 🔴 AI x Human Love Story 🔴 Cosmic Shenanigans & Intergalactic Tea parties await! 🔴,🌈 Rainbow Realm of Whimsy,2046,2554,17721,10260,2022-08-06 00:34:59
844261670,Sasquatch ⌐◨-◨,PartSasquatch,https://pbs.twimg.com/profile_images/1751641467099983873/54ZOMH2M_normal.jpg,founder & contributor @nounsesports,Cascadia,3293,1749,13308,2253,2012-09-25 04:34:02
1620427704758849536,lilpanda.wtf,lilpandawtf,https://pbs.twimg.com/profile_images/1784778458591031296/PGMGgfCz_normal.jpg,I play infinite @nounsdao,,571,290,3401,1840,2023-01-31 22:25:04
1291107454298869761,Parsons,0xParsons,https://pbs.twimg.com/profile_images/1769272345284284416/wPgfsMpa_normal.jpg,,,3958,1535,35230,4810,2020-08-06 04:23:14
2722386145,Grant Haffner,GrantHaffner,https://pbs.twimg.com/profile_images/1753847643975876608/m6puHXT2_normal.jpg,American Artist. Born on the West Coast raised on the East Coast. https://t.co/oR1cckSb1f,,2567,1186,3903,3773,2014-08-11 03:54:53
1377729483063562254,Maxorgel,Maxorgel3701,https://pbs.twimg.com/profile_images/1566508170482225156/hxvdmg7n_normal.jpg,"explorer, bridger, collector, photographer. 

co-founder @MercedesBenzNXT

If I'm not here it's because I'm at https://t.co/vdtTYsH4zg",,952,1551,7916,2748,2021-04-02 05:08:15
60770725,Tokyolife,TokyoLife99,https://pbs.twimg.com/profile_images/1832344228795498496/PVsGQe1p_normal.jpg,"Back in the US 🌃 street photography, NFTs, vegan, fine whisky🥃, international lawyer. Nothing posted here is legal advice — dyor.",United States,3291,3550,15710,1345,2009-07-28 09:24:48
1380584184515854336,GoBlue〽️.eth,bee__wells,https://pbs.twimg.com/profile_images/1856441985395015680/TbVMc_cc_normal.jpg,👮🏾‍♂️ NFT enthusiast & Michigan Wolverines fan @DDTpong Founder,,5393,5991,58249,38288,2021-04-10 02:11:52
102368731,PΞTΞR 💊,P_etherH,https://pbs.twimg.com/profile_images/1549423351852322817/QO1ZTIyv_normal.png,"punk #1879 | founder, @BYOPills | views are my own",,2301,1936,13900,2179,2010-01-06 21:23:28
14952052,Ames,Ames,https://pbs.twimg.com/profile_images/1527655591769911297/x48Zgl0Y_normal.png,"NFTs, cars, sports, food, Vegas. BAYC #434 and #8717.",Ames,1261,769,398,1673,2008-05-30 13:38:25
22374421,John Hamon,johnhamon_,https://pbs.twimg.com/profile_images/1899759407031828480/NuqwEQJk_normal.jpg,Artist since 2000 • Founder @hamoney_ 2020,Metaverse,5830,15344,13004,3492,2009-03-02 00:01:45
24958437,Untamed Adam 🐺,adamagb,https://pbs.twimg.com/profile_images/1866470568545091584/3RhmGAyL_normal.jpg,Co-founder @thewolvesxyz // Threadoor on @Blast and @AbstractChain // ex-journalist & data science director,,2173,8614,8772,6728,2009-03-18 05:26:54
1197671331426373633,Vazi,0xVazi,https://pbs.twimg.com/profile_images/1643625142545686529/UJ2w8e2K_normal.jpg,Researcher @HypernativeLabs prev. @Zengo,,617,1299,5211,1909,2019-11-22 08:21:21
1381312249965342721,8468,punk8468,https://pbs.twimg.com/profile_images/1486197315971031042/qePjdMQv_normal.png,"https://t.co/hU7IF1whIr

..PhillyNFT..

https://t.co/MDCyJefvjs","Chicago, IL",1091,2437,5366,1235,2021-04-12 02:24:53
